date,fr_open,fr_high,fr_low,fr_close
2024-08-16,-6.181e-05,-5.57e-06,-0.00011235,-5.57e-06
2024-08-17,-5.57e-06,4.177e-05,-5.57e-06,-1.52e-06
2024-08-18,-1.52e-06,3.966e-05,-3.149e-05,-3.149e-05
2024-08-19,-3.149e-05,-1.957e-05,-6.75e-05,-1.957e-05
2024-08-20,-1.957e-05,1.419e-05,-2.656e-05,1.419e-05
2024-08-21,1.419e-05,1.419e-05,-6.756e-05,3.96e-06
2024-08-22,3.96e-06,1.338e-05,-7.261e-05,-7.261e-05
2024-08-23,-7.261e-05,2.391e-05,-7.261e-05,-4.317e-05
2024-08-24,-4.317e-05,6.395e-05,-4.317e-05,6.395e-05
2024-08-25,6.395e-05,6.395e-05,-4.806e-05,3.108e-05
2024-08-26,3.108e-05,3.789e-05,2.439e-05,3.789e-05
2024-08-27,3.789e-05,7.753e-05,1.751e-05,7.753e-05
2024-08-28,7.753e-05,7.753e-05,-6.803e-05,1.143e-05
2024-08-29,1.143e-05,1.143e-05,-1.644e-05,5.59e-06
2024-08-30,5.59e-06,3.578e-05,5.59e-06,2.927e-05
2024-08-31,2.927e-05,3.8e-05,-1.749e-05,3.8e-05
2024-09-01,3.8e-05,4.113e-05,-3.432e-05,-3.82e-06
2024-09-02,-3.82e-06,2.48e-06,-3.386e-05,-3.63e-06
2024-09-03,-3.63e-06,6.245e-05,-3.63e-06,4.598e-05
2024-09-04,4.598e-05,4.598e-05,-1.47e-05,-1.47e-05
2024-09-05,-1.47e-05,9.016e-05,-1.47e-05,2.49e-05
2024-09-06,2.49e-05,2.49e-05,-1e-08,1.428e-05
2024-09-07,1.428e-05,1.428e-05,-7.634e-05,-7.236e-05
2024-09-08,-7.236e-05,3.745e-05,-7.236e-05,-5.245e-05
2024-09-09,-5.245e-05,-3.875e-05,-7.585e-05,-3.875e-05
2024-09-10,-3.875e-05,-1.126e-05,-6.028e-05,-1.126e-05
2024-09-11,-1.126e-05,-1.126e-05,-8.953e-05,-5.212e-05
2024-09-12,-5.212e-05,-5.46e-06,-5.212e-05,-2.95e-05
2024-09-13,-2.95e-05,-6.9e-07,-2.95e-05,-2.443e-05
2024-09-14,-2.443e-05,2.326e-05,-8.699e-05,2.326e-05
2024-09-15,2.326e-05,2.326e-05,-4.91e-06,4.02e-06
2024-09-16,4.02e-06,6.762e-05,4.02e-06,6.762e-05
2024-09-17,6.762e-05,8.529e-05,1.911e-05,5.327e-05
2024-09-18,5.327e-05,5.327e-05,1.344e-05,4.648e-05
2024-09-19,4.648e-05,4.648e-05,2.949e-05,4.072e-05
2024-09-20,4.072e-05,8.065e-05,-5.03e-06,5.543e-05
2024-09-21,5.543e-05,0.0001,4.638e-05,8.234e-05
2024-09-22,8.234e-05,9.254e-05,5.537e-05,5.537e-05
2024-09-23,5.537e-05,6.546e-05,1.364e-05,5.304e-05
2024-09-24,5.304e-05,5.304e-05,-1.82e-06,-1.82e-06
2024-09-25,-1.82e-06,1.336e-05,-1.82e-06,1.336e-05
2024-09-26,1.336e-05,0.0001,1.336e-05,0.0001
2024-09-27,0.0001,0.0001,2.275e-05,2.275e-05
2024-09-28,2.275e-05,8.3e-05,1.414e-05,1.414e-05
2024-09-29,1.414e-05,7.253e-05,7.25e-06,7.253e-05
2024-09-30,7.253e-05,0.0001,3.077e-05,0.0001
2024-10-01,0.0001,0.0001,0.0001,0.0001
2024-10-02,0.0001,0.0001,6.632e-05,8.191e-05
2024-10-03,8.191e-05,8.191e-05,3.746e-05,4.99e-05
2024-10-04,4.99e-05,7.097e-05,2.43e-06,2.43e-06
2024-10-05,2.43e-06,1.088e-05,-1.596e-05,8.61e-06
2024-10-06,8.61e-06,4.18e-05,5.72e-06,4.18e-05
2024-10-07,4.18e-05,4.573e-05,-9.52e-06,2.177e-05
2024-10-08,2.177e-05,8.1e-05,-1.678e-05,8.1e-05
2024-10-09,8.1e-05,0.0001,5.138e-05,7.939e-05
2024-10-10,7.939e-05,0.0001,1.532e-05,0.0001
2024-10-11,0.0001,0.0001,-1.874e-05,1.2e-06
2024-10-12,1.2e-06,7.664e-05,-1.489e-05,-1.489e-05
2024-10-13,-1.489e-05,3.938e-05,-1.489e-05,3.938e-05
2024-10-14,3.938e-05,0.0001,3.938e-05,0.0001
2024-10-15,0.0001,0.0001,0.0001,0.0001
2024-10-16,0.0001,0.0001,8.325e-05,0.0001
2024-10-17,0.0001,0.0001,0.0001,0.0001
2024-10-18,0.0001,0.0001,0.0001,0.0001
2024-10-19,0.0001,0.0001,0.0001,0.0001
2024-10-20,0.0001,0.0001,0.0001,0.0001
2024-10-21,0.0001,0.0001,0.0001,0.0001
2024-10-22,0.0001,0.0001,0.0001,0.0001
2024-10-23,0.0001,0.0001,0.0001,0.0001
2024-10-24,0.0001,0.0001,0.0001,0.0001
2024-10-25,0.0001,0.0001,0.0001,0.0001
2024-10-26,0.0001,0.0001,4.755e-05,0.0001
2024-10-27,0.0001,0.0001,9.724e-05,0.0001
2024-10-28,0.0001,0.0001,8.946e-05,8.946e-05
2024-10-29,8.946e-05,0.0001,8.946e-05,0.0001
2024-10-30,0.0001,0.0001,0.0001,0.0001
2024-10-31,0.0001,0.0001,0.0001,0.0001
2024-11-01,0.0001,0.0001,0.0001,0.0001
2024-11-02,0.0001,0.0001,0.0001,0.0001
2024-11-03,0.0001,0.0001,0.0001,0.0001
2024-11-04,0.0001,0.0001,0.0001,0.0001
2024-11-05,0.0001,0.0001,0.0001,0.0001
2024-11-06,0.0001,0.0001,0.0001,0.0001
2024-11-07,0.0001,0.0001,0.0001,0.0001
2024-11-08,0.0001,0.0001,0.0001,0.0001
2024-11-09,0.0001,0.0001,0.0001,0.0001
2024-11-10,0.0001,0.00025603,0.0001,0.00014113
2024-11-11,0.00014113,0.00036878,0.0001,0.0001
2024-11-12,0.0001,0.00049133,0.0001,0.00038754
2024-11-13,0.00038754,0.00038754,0.0001,0.00021856
2024-11-14,0.00021856,0.00021856,0.0001,0.0001
2024-11-15,0.0001,0.00010977,0.0001,0.00010977
2024-11-16,0.00010977,0.00013231,0.0001,0.00013231
2024-11-17,0.00013231,0.00015765,0.0001,0.00010577
2024-11-18,0.00010577,0.0003645,0.0001,0.00021318
2024-11-19,0.00021318,0.00030216,0.00017959,0.00017959
2024-11-20,0.00017959,0.00017959,0.0001,0.0001
2024-11-21,0.0001,0.0001,0.0001,0.0001
2024-11-22,0.0001,0.0001,0.0001,0.0001
2024-11-23,0.0001,0.0001,0.0001,0.0001
2024-11-24,0.0001,0.00023228,0.0001,0.00023228
2024-11-25,0.00023228,0.00025233,0.0001,0.00025233
2024-11-26,0.00025233,0.00029599,0.00017936,0.00029599
2024-11-27,0.00029599,0.00031205,0.0001,0.0001
2024-11-28,0.0001,0.00014326,0.0001,0.00011859
2024-11-29,0.00011859,0.00021921,0.00011747,0.00021921
2024-11-30,0.00021921,0.00021921,0.0001,0.00012063
2024-12-01,0.00012063,0.00019581,0.0001,0.0001
2024-12-02,0.0001,0.00025726,0.0001,0.00013387
2024-12-03,0.00013387,0.00024926,0.00011952,0.00011952
2024-12-04,0.00011952,0.00026634,0.00011952,0.00023234
2024-12-05,0.00023234,0.00072446,0.00023234,0.00047059
2024-12-06,0.00047059,0.00047059,0.0001,0.0001
2024-12-07,0.0001,0.00031972,0.0001,0.0001409
2024-12-08,0.0001409,0.0001758,0.0001409,0.0001758
2024-12-09,0.0001758,0.00030413,0.00011115,0.00011115
2024-12-10,0.00011115,0.00011115,0.0001,0.0001
2024-12-11,0.0001,0.0001,0.0001,0.0001
2024-12-12,0.0001,0.0001,0.0001,0.0001
2024-12-13,0.0001,0.0001,0.0001,0.0001
2024-12-14,0.0001,0.0001,6.75e-05,0.0001
2024-12-15,0.0001,0.0001,8.194e-05,0.0001
2024-12-16,0.0001,0.0001,9.181e-05,9.181e-05
2024-12-17,9.181e-05,0.0001,7.866e-05,0.0001
2024-12-18,0.0001,0.0001,9.159e-05,0.0001
2024-12-19,0.0001,0.0001,0.0001,0.0001
2024-12-20,0.0001,0.0001,0.0001,0.0001
2024-12-21,0.0001,0.0001,1.206e-05,0.0001
2024-12-22,0.0001,0.0001,9.629e-05,9.629e-05
2024-12-23,9.629e-05,0.0001,8.981e-05,8.981e-05
2024-12-24,8.981e-05,0.0001,8.981e-05,0.0001
2024-12-25,0.0001,0.0001,0.0001,0.0001
2024-12-26,0.0001,0.0001,7.453e-05,8.585e-05
2024-12-27,8.585e-05,0.0001,8.585e-05,0.0001
2024-12-28,0.0001,0.0001,5.173e-05,5.173e-05
2024-12-29,5.173e-05,0.0001,5.173e-05,0.0001
2024-12-30,0.0001,0.0001,-4.2e-07,0.0001
2024-12-31,0.0001,0.0001,0.0001,0.0001
2025-01-01,0.0001,0.0001,0.0001,0.0001
2025-01-02,0.0001,0.0001,0.0001,0.0001
2025-01-03,0.0001,0.0001,5.242e-05,5.242e-05
2025-01-04,5.242e-05,0.0001,7.98e-06,7.98e-06
2025-01-05,7.98e-06,0.0001,7.98e-06,8.32e-05
2025-01-06,8.32e-05,0.0001,8.32e-05,0.0001
2025-01-07,0.0001,0.0001,8.279e-05,8.279e-05
2025-01-08,8.279e-05,0.0001,8.279e-05,0.0001
2025-01-09,0.0001,0.0001,-5.44e-06,-5.44e-06
2025-01-10,-5.44e-06,8.078e-05,-1.06e-05,8.078e-05
2025-01-11,8.078e-05,8.078e-05,2.608e-05,2.608e-05
2025-01-12,2.608e-05,6.647e-05,2.608e-05,6.647e-05
2025-01-13,6.647e-05,6.989e-05,8.81e-06,8.81e-06
2025-01-14,8.81e-06,0.0001,8.81e-06,9.496e-05
2025-01-15,9.496e-05,9.496e-05,4.989e-05,5.844e-05
2025-01-16,5.844e-05,7.568e-05,7.28e-06,4.598e-05
2025-01-17,4.598e-05,9.386e-05,3.432e-05,3.432e-05
2025-01-18,3.432e-05,0.0001,3.432e-05,0.0001
2025-01-19,0.0001,0.0001,0.0001,0.0001
2025-01-20,0.0001,0.0001,0.0001,0.0001
2025-01-21,0.0001,0.0001,0.0001,0.0001
2025-01-22,0.0001,0.0001,0.0001,0.0001
2025-01-23,0.0001,0.0001,8.616e-05,8.616e-05
2025-01-24,8.616e-05,9.54e-05,3.34e-06,9.54e-05
2025-01-25,9.54e-05,9.54e-05,5.702e-05,7.782e-05
2025-01-26,7.782e-05,0.0001,7.782e-05,8.443e-05
2025-01-27,8.443e-05,9.084e-05,9.8e-07,9.8e-07
2025-01-28,9.8e-07,0.0001,9.8e-07,9.848e-05
2025-01-29,9.848e-05,0.0001,9.848e-05,9.949e-05
2025-01-30,9.949e-05,0.0001,7.59e-05,9.499e-05
2025-01-31,9.499e-05,0.0001,1.225e-05,0.0001
2025-02-01,0.0001,0.0001,5.369e-05,5.968e-05
2025-02-02,5.968e-05,5.968e-05,-8.61e-06,-8.61e-06
2025-02-03,-8.61e-06,0.0001,-8.61e-06,4.845e-05
2025-02-04,4.845e-05,6.8e-05,2.612e-05,4.138e-05
2025-02-05,4.138e-05,4.774e-05,-4.61e-06,1.61e-05
2025-02-06,1.61e-05,5.903e-05,-2.38e-06,5.903e-05
2025-02-07,5.903e-05,7.983e-05,5.167e-05,5.167e-05
2025-02-08,5.167e-05,5.167e-05,-4.1e-05,3.24e-06
2025-02-09,3.24e-06,9.6e-05,3.24e-06,2.839e-05
2025-02-10,2.839e-05,9.176e-05,1.802e-05,7.457e-05
2025-02-11,7.457e-05,7.457e-05,-2.446e-05,-2.446e-05
2025-02-12,-2.446e-05,4.96e-05,-2.446e-05,4.96e-05
2025-02-13,4.96e-05,0.0001,8.05e-06,8.05e-06
2025-02-14,8.05e-06,7.093e-05,8.05e-06,7.093e-05
2025-02-15,7.093e-05,7.093e-05,5.5e-07,3.735e-05
2025-02-16,3.735e-05,3.799e-05,1.82e-06,3.799e-05
2025-02-17,3.799e-05,6.397e-05,2.009e-05,2.009e-05
2025-02-18,2.009e-05,0.0001,2.009e-05,0.0001
2025-02-19,0.0001,0.0001,7.007e-05,8.96e-05
2025-02-20,8.96e-05,8.96e-05,2.42e-05,7.346e-05
2025-02-21,7.346e-05,7.346e-05,-9.7e-07,-9.7e-07
2025-02-22,-9.7e-07,0.0001,-9.7e-07,2.318e-05
2025-02-23,2.318e-05,4.112e-05,1.478e-05,1.478e-05
2025-02-24,1.478e-05,6.881e-05,-2.97e-05,2.05e-05
2025-02-25,2.05e-05,0.0001,1.385e-05,1.385e-05
2025-02-26,1.385e-05,0.0001,1.385e-05,0.0001
2025-02-27,0.0001,0.0001,-6.17e-06,9.433e-05
2025-02-28,9.433e-05,9.521e-05,-3.73e-06,-3.73e-06
2025-03-01,-3.73e-06,-1.4e-07,-6.108e-05,-8.58e-06
2025-03-02,-8.58e-06,-8.58e-06,-2.869e-05,-2.869e-05
2025-03-03,-2.869e-05,5.272e-05,-5.518e-05,5.272e-05
2025-03-04,5.272e-05,5.272e-05,-1.526e-05,1.306e-05
2025-03-05,1.306e-05,5.028e-05,1.306e-05,5.028e-05
2025-03-06,5.028e-05,6.818e-05,3.538e-05,6.818e-05
2025-03-07,6.818e-05,6.818e-05,-1.539e-05,2.028e-05
2025-03-08,2.028e-05,5.328e-05,3.73e-06,1.208e-05
2025-03-09,1.208e-05,0.0001,-2.779e-05,0.0001
2025-03-10,0.0001,0.0001,1.344e-05,4.037e-05
2025-03-11,4.037e-05,8.746e-05,3.26e-05,8.746e-05
2025-03-12,8.746e-05,8.746e-05,5.76e-06,4.013e-05
2025-03-13,4.013e-05,4.013e-05,4.3e-06,3.19e-05
2025-03-14,3.19e-05,5.386e-05,3.57e-06,3.57e-06
2025-03-15,3.57e-06,3.57e-06,-6.035e-05,-3.21e-06
2025-03-16,-3.21e-06,4.236e-05,-3.21e-06,1.247e-05
2025-03-17,1.247e-05,8.474e-05,8.59e-06,8.59e-06
2025-03-18,8.59e-06,3.514e-05,7.03e-06,3.514e-05
2025-03-19,3.514e-05,5.961e-05,2e-06,5.024e-05
2025-03-20,5.024e-05,5.024e-05,1.086e-05,1.086e-05
2025-03-21,1.086e-05,5.324e-05,1.086e-05,2.518e-05
2025-03-22,2.518e-05,5.092e-05,-1.77e-05,5.092e-05
2025-03-23,5.092e-05,5.092e-05,-1.84e-06,4.02e-05
2025-03-24,4.02e-05,5.512e-05,-3.422e-05,-3.422e-05
2025-03-25,-3.422e-05,1.15e-05,-3.776e-05,-3.776e-05
2025-03-26,-3.776e-05,1.659e-05,-3.776e-05,-3.082e-05
2025-03-27,-3.082e-05,5.512e-05,-3.76e-05,-3.76e-05
2025-03-28,-3.76e-05,8.118e-05,-3.76e-05,8.118e-05
2025-03-29,8.118e-05,8.214e-05,2.53e-05,2.53e-05
2025-03-30,2.53e-05,4.588e-05,3.41e-06,4.588e-05
2025-03-31,4.588e-05,6.02e-05,1.845e-05,1.845e-05
2025-04-01,1.845e-05,3.961e-05,1.845e-05,3.573e-05
2025-04-02,3.573e-05,3.573e-05,-2.112e-05,7.33e-06
2025-04-03,7.33e-06,6.484e-05,7.33e-06,6.484e-05
2025-04-04,6.484e-05,8.038e-05,4.283e-05,8.038e-05
2025-04-05,8.038e-05,8.559e-05,4.08e-06,4.08e-06
2025-04-06,4.08e-06,5.363e-05,-6.03e-06,-6.03e-06
2025-04-07,-6.03e-06,6.857e-05,-6.03e-06,4.998e-05
2025-04-08,4.998e-05,4.998e-05,3.134e-05,3.134e-05
2025-04-09,3.134e-05,9.568e-05,-2.252e-05,6.856e-05
2025-04-10,6.856e-05,7.705e-05,1.14e-06,6.775e-05
2025-04-11,6.775e-05,6.775e-05,-4.294e-05,3.29e-05
2025-04-12,3.29e-05,5.64e-05,3.29e-05,5.388e-05
2025-04-13,5.388e-05,9.642e-05,5.057e-05,9.642e-05
2025-04-14,9.642e-05,9.642e-05,2.428e-05,2.428e-05
2025-04-15,2.428e-05,6.606e-05,-2.073e-05,1.883e-05
2025-04-16,1.883e-05,6.917e-05,1.883e-05,1.978e-05
2025-04-17,1.978e-05,5.679e-05,1.404e-05,3.425e-05
2025-04-18,3.425e-05,7.071e-05,1.788e-05,2.995e-05
2025-04-19,2.995e-05,6.024e-05,-1.953e-05,-1.953e-05
2025-04-20,-1.953e-05,-2.98e-06,-2.258e-05,-2.258e-05
2025-04-21,-2.258e-05,5.403e-05,-2.258e-05,1.553e-05
2025-04-22,1.553e-05,7.749e-05,-7.045e-05,-7.045e-05
2025-04-23,-7.045e-05,4.587e-05,-7.045e-05,4.587e-05
2025-04-24,4.587e-05,5.21e-05,-2.671e-05,-2.165e-05
2025-04-25,-2.165e-05,1.7e-06,-2.165e-05,1.2e-06
2025-04-26,1.2e-06,2.855e-05,-0.00010085,2.855e-05
2025-04-27,2.855e-05,2.855e-05,-1.5e-05,-4.21e-06
2025-04-28,-4.21e-06,3.73e-06,-5.821e-05,-5.821e-05
2025-04-29,-5.821e-05,1.305e-05,-5.821e-05,1.305e-05
2025-04-30,1.305e-05,2.939e-05,-5.181e-05,-3.797e-05
2025-05-01,-3.797e-05,5.755e-05,-8.028e-05,-8.028e-05
2025-05-02,-8.028e-05,-8.028e-05,-0.00012232,-8.689e-05
2025-05-03,-8.689e-05,3.198e-05,-8.689e-05,-1.483e-05
2025-05-04,-1.483e-05,3.745e-05,-1.483e-05,3.745e-05
2025-05-05,3.745e-05,3.745e-05,-2.404e-05,-2.247e-05
2025-05-06,-2.247e-05,4.44e-05,-2.247e-05,7.57e-06
2025-05-07,7.57e-06,1.32e-05,-2.5e-07,1.32e-05
2025-05-08,1.32e-05,5.728e-05,1.32e-05,5.728e-05
2025-05-09,5.728e-05,0.0001,4.378e-05,4.378e-05
2025-05-10,4.378e-05,0.0001,4.257e-05,4.257e-05
2025-05-11,4.257e-05,0.0001,4.15e-05,0.0001
2025-05-12,0.0001,0.0001,2.301e-05,2.301e-05
2025-05-13,2.301e-05,0.0001,2.301e-05,7.256e-05
2025-05-14,7.256e-05,9.921e-05,3.175e-05,3.175e-05
2025-05-15,3.175e-05,5.336e-05,1.439e-05,1.439e-05
2025-05-16,1.439e-05,7.535e-05,1.439e-05,4.768e-05
2025-05-17,4.768e-05,4.768e-05,5.97e-06,5.97e-06
2025-05-18,5.97e-06,0.0001,5.97e-06,0.0001
2025-05-19,0.0001,0.0001,2.11e-05,2.11e-05
2025-05-20,2.11e-05,8.378e-05,1.266e-05,1.266e-05
2025-05-21,1.266e-05,8.767e-05,1.266e-05,5.119e-05
2025-05-22,5.119e-05,0.0001,5.119e-05,0.0001
2025-05-23,0.0001,0.0001,7.261e-05,8.614e-05
2025-05-24,8.614e-05,8.614e-05,3.524e-05,7.837e-05
2025-05-25,7.837e-05,9.794e-05,3.651e-05,3.651e-05
2025-05-26,3.651e-05,0.0001,3.651e-05,9.782e-05
2025-05-27,9.782e-05,9.782e-05,2.476e-05,2.476e-05
2025-05-28,2.476e-05,5.368e-05,2.164e-05,5.368e-05
2025-05-29,5.368e-05,8.379e-05,2.812e-05,8.379e-05
2025-05-30,8.379e-05,8.379e-05,2.622e-05,7.392e-05
2025-05-31,7.392e-05,8.506e-05,4.687e-05,4.687e-05
2025-06-01,4.687e-05,4.687e-05,-5.82e-06,4.117e-05
2025-06-02,4.117e-05,6.054e-05,-6.42e-06,5.004e-05
2025-06-03,5.004e-05,8.324e-05,-1.18e-06,-1.1e-07
2025-06-04,-1.1e-07,5.394e-05,-1.1e-07,5.9e-07
2025-06-05,5.9e-07,8.013e-05,-3.466e-05,-3.466e-05
2025-06-06,-3.466e-05,-5.81e-06,-4.632e-05,-2.867e-05
2025-06-07,-2.867e-05,7.738e-05,-6.507e-05,4.839e-05
2025-06-08,4.839e-05,8.131e-05,-4.67e-05,-2.183e-05
2025-06-09,-2.183e-05,8.109e-05,-4.479e-05,6.374e-05
2025-06-10,6.374e-05,0.0001,6.274e-05,8.779e-05
2025-06-11,8.779e-05,0.0001,-1.88e-06,1.815e-05
2025-06-12,1.815e-05,0.0001,-1.725e-05,-1.725e-05
2025-06-13,-1.725e-05,4.298e-05,-4.696e-05,1.881e-05
2025-06-14,1.881e-05,5.174e-05,-3.626e-05,-3.609e-05
2025-06-15,-3.609e-05,9.017e-05,-3.672e-05,9.36e-06
2025-06-16,9.36e-06,6.411e-05,-3.81e-06,1.878e-05
2025-06-17,1.878e-05,6.764e-05,-2.392e-05,-1.724e-05
2025-06-18,-1.724e-05,7.063e-05,-2.225e-05,8.11e-06
2025-06-19,8.11e-06,4.749e-05,-6.46e-06,3.591e-05
2025-06-20,3.591e-05,0.0001,2.88e-06,3.999e-05
2025-06-21,3.999e-05,9.737e-05,1.411e-05,2.91e-05
2025-06-22,2.91e-05,0.0001,-2.129e-05,-1.103e-05
2025-06-23,-1.103e-05,8.839e-05,-4.127e-05,1.308e-05
2025-06-24,1.308e-05,5.16e-05,-3.842e-05,-3.199e-05
2025-06-25,-3.199e-05,4.951e-05,-4.054e-05,1.3e-06
2025-06-26,1.3e-06,4.223e-05,-3.382e-05,1.103e-05
2025-06-27,1.103e-05,4.154e-05,-3.242e-05,-1.18e-05
2025-06-28,-1.18e-05,6.586e-05,-1.18e-05,1.264e-05
2025-06-29,1.264e-05,0.0001,-3.029e-05,1.084e-05
2025-06-30,1.084e-05,7.826e-05,4.25e-06,1.053e-05
2025-07-01,1.053e-05,5.294e-05,9.03e-06,1.783e-05
2025-07-02,1.783e-05,6.457e-05,1.783e-05,4.868e-05
2025-07-03,4.868e-05,6.97e-05,3.545e-05,5.23e-05
2025-07-04,5.23e-05,6.942e-05,1.056e-05,1.071e-05
2025-07-05,1.071e-05,4.659e-05,-7.63e-06,1.915e-05
2025-07-06,1.915e-05,4.795e-05,-1.266e-05,2.384e-05
2025-07-07,2.384e-05,5.97e-05,3.03e-06,1.093e-05
2025-07-08,1.093e-05,6.076e-05,4.77e-06,3.137e-05
2025-07-09,3.137e-05,0.0001,1.518e-05,0.0001
2025-07-10,0.0001,0.0001,1.647e-05,0.0001
2025-07-11,0.0001,0.0001,0.0001,0.0001
2025-07-12,0.0001,0.0001,9.126e-05,0.0001
2025-07-13,0.0001,0.0001,7.26e-05,8.02e-05
2025-07-14,8.02e-05,0.0001,8.02e-05,0.0001
2025-07-15,0.0001,0.0001,0.0001,0.0001
2025-07-16,0.0001,0.0001,0.0001,0.0001
2025-07-17,0.0001,0.0001,0.0001,0.0001
2025-07-18,0.0001,0.0001,0.0001,0.0001
2025-07-19,0.0001,0.0001,0.0001,0.0001
2025-07-20,0.0001,0.0001,0.0001,0.0001
2025-07-21,0.0001,0.0001,0.0001,0.0001
2025-07-22,0.0001,0.0001,0.0001,0.0001
2025-07-23,0.0001,0.0001,5.809e-05,0.0001
2025-07-24,0.0001,0.0001,0.0001,0.0001
2025-07-25,0.0001,0.0001,7.979e-05,0.0001
2025-07-26,0.0001,0.0001,0.0001,0.0001
2025-07-27,0.0001,0.0001,0.0001,0.0001
2025-07-28,0.0001,0.0001,0.0001,0.0001
2025-07-29,0.0001,0.0001,0.0001,0.0001
2025-07-30,0.0001,0.0001,5.709e-05,5.776e-05
2025-07-31,5.776e-05,0.0001,-1.37e-05,-1.37e-05
2025-08-01,-1.37e-05,0.0001,-3.357e-05,4.864e-05
2025-08-02,4.864e-05,9.076e-05,3.53e-06,5.598e-05
2025-08-03,5.598e-05,8.745e-05,4.02e-05,4.206e-05
2025-08-04,4.206e-05,9.167e-05,3.623e-05,7.129e-05
2025-08-05,7.129e-05,0.0001,3.564e-05,5.187e-05
2025-08-06,5.187e-05,9.768e-05,4.564e-05,4.837e-05
2025-08-07,4.837e-05,0.0001,2.225e-05,2.418e-05
2025-08-08,2.418e-05,9.974e-05,1.53e-05,8.843e-05
2025-08-09,8.843e-05,0.0001,4.219e-05,9.844e-05
2025-08-10,9.844e-05,0.0001,9.844e-05,0.0001
2025-08-11,0.0001,0.0001,0.0001,0.0001
2025-08-12,0.0001,0.0001,4.704e-05,7.169e-05
2025-08-13,7.169e-05,0.0001,6.846e-05,0.0001
2025-08-14,0.0001,0.0001,1.766e-05,1.939e-05
2025-08-15,1.939e-05,0.0001,1.752e-05,8.85e-05
2025-08-16,8.85e-05,0.0001,6.884e-05,8.206e-05
2025-08-17,8.206e-05,8.206e-05,1.647e-05,2.857e-05
2025-08-18,2.857e-05,8.937e-05,-1.778e-05,7.137e-05
2025-08-19,7.137e-05,8.287e-05,2.991e-05,4.543e-05
2025-08-20,4.543e-05,8.372e-05,-3.4e-07,1.1e-05
2025-08-21,1.1e-05,0.0001,1.099e-05,7.286e-05
2025-08-22,7.286e-05,0.0001,5.292e-05,0.0001
2025-08-23,0.0001,0.0001,9.689e-05,0.0001
2025-08-24,0.0001,0.0001,0.0001,0.0001
2025-08-25,0.0001,0.0001,4.015e-05,4.53e-05
2025-08-26,4.53e-05,0.0001,1.802e-05,1.802e-05
2025-08-27,1.802e-05,8.051e-05,-3.56e-06,5.306e-05
2025-08-28,5.306e-05,9.789e-05,4.288e-05,4.288e-05
2025-08-29,4.288e-05,7.557e-05,-3.15e-06,7.535e-05
2025-08-30,7.535e-05,0.0001,-1.463e-05,-1.252e-05
2025-08-31,-1.252e-05,0.0001,-1.252e-05,4.632e-05
2025-09-01,4.632e-05,0.0001,4.264e-05,6.91e-05
2025-09-02,6.91e-05,0.0001,5.83e-06,7.4e-06
2025-09-03,7.4e-06,6.505e-05,-5.56e-06,1.766e-05
2025-09-04,1.766e-05,8.311e-05,1.049e-05,7.532e-05
2025-09-05,7.532e-05,0.0001,1.064e-05,1.297e-05
2025-09-06,1.297e-05,8.64e-05,5.95e-06,1.958e-05
2025-09-07,1.958e-05,0.0001,1.656e-05,9.472e-05
2025-09-08,9.472e-05,0.0001,3.6e-05,3.799e-05
2025-09-09,3.799e-05,0.0001,2.988e-05,5.817e-05
2025-09-10,5.817e-05,0.0001,2.661e-05,5.834e-05
2025-09-11,5.834e-05,7.592e-05,2.127e-05,6.126e-05
2025-09-12,6.126e-05,8.778e-05,-2.84e-05,-1.57e-05
2025-09-13,-1.57e-05,8.217e-05,-1.57e-05,8.182e-05
2025-09-14,8.182e-05,9.543e-05,3.76e-06,6.283e-05
2025-09-15,6.283e-05,0.0001,8.04e-06,1.008e-05
2025-09-16,1.008e-05,0.0001,8.41e-06,6.967e-05
2025-09-17,6.967e-05,8.899e-05,3.901e-05,4.923e-05
2025-09-18,4.923e-05,9.454e-05,-2.31e-06,-2.31e-06
2025-09-19,-2.31e-06,6.077e-05,-6.24e-06,3.757e-05
2025-09-20,3.757e-05,3.757e-05,-5.953e-05,-5.343e-05
2025-09-21,-5.343e-05,6.878e-05,-5.916e-05,6.655e-05
2025-09-22,6.655e-05,8.549e-05,-4.73e-06,7.062e-05
2025-09-23,7.062e-05,0.0001,5.832e-05,5.832e-05
2025-09-24,5.832e-05,8.184e-05,-2.67e-06,-2.48e-06
2025-09-25,-2.48e-06,9.946e-05,-4.88e-06,3.18e-05
2025-09-26,3.18e-05,9.237e-05,-1.17e-06,-2.8e-07
2025-09-27,-2.8e-07,8.131e-05,-5.77e-06,3.332e-05
2025-09-28,3.332e-05,6.978e-05,1.616e-05,2.264e-05
2025-09-29,2.264e-05,4.089e-05,-1.262e-05,2.353e-05
2025-09-30,2.353e-05,0.0001,1.904e-05,3.41e-05
2025-10-01,3.41e-05,0.0001,1.193e-05,7.743e-05
2025-10-02,7.743e-05,0.0001,7.743e-05,0.0001
2025-10-03,0.0001,0.0001,9.674e-05,0.0001
2025-10-04,0.0001,0.0001,7.274e-05,8.662e-05
2025-10-05,8.662e-05,0.0001,7.275e-05,7.712e-05
2025-10-06,7.712e-05,0.0001,5.378e-05,0.0001
2025-10-07,0.0001,0.0001,5.58e-06,2.542e-05
2025-10-08,2.542e-05,0.0001,1.398e-05,1.398e-05
